Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
Token(token='business',pos='NN',lemma='<busines>',lineno=2046)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2049)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2051)
Token(token='perverseness',pos='NN',lemma='<perversenes>',lineno=2055)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=2057)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2057)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=2058)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2058)
Token(token='nervous',pos='JJ',lemma='<nervou>',lineno=2061)
Token(token='neighbours',pos='NNS',lemma='<neighbour>',lineno=2061)
Token(token='engrossed',pos='JJ',lemma='<engross>',lineno=2075)
Token(token='incivility',pos='NN',lemma='<incivility>',lineno=2079)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2085)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2085)
Token(token='unless',pos='IN',lemma='<unles>',lineno=2088)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2091)
Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=2091)
Token(token='ablution',pos='NN',lemma='<ablution>',lineno=2091)
Token(token='hopeless',pos='JJ',lemma='<hopeles>',lineno=2097)
Token(token='reanimated',pos='VBN',lemma='<reanimate>',lineno=2098)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2099)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2099)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2100)
Token(token='phillipses',pos='NNS',lemma='<phillipse>',lineno=2100)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=2100)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2101)
Token(token='always',pos='RB',lemma='<alway>',lineno=2102)
Token(token='suspicious',pos='JJ',lemma='<suspiciou>',lineno=2102)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2103)
Token(token='unconnected',pos='JJ',lemma='<unconnect>',lineno=2104)
Token(token='derbyshire',pos='NN',lemma='<derbyshire>',lineno=2105)
Token(token='pemberly',pos='RB',lemma='<pemberly>',lineno=2107)
Token(token='pemberly',pos='RB',lemma='<pemberly>',lineno=2109)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=2111)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2111)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2114)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=2119)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2119)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=2120)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=2124)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2138)
Token(token='conscious',pos='JJ',lemma='<consciou>',lineno=2140)
Token(token='always',pos='RB',lemma='<alway>',lineno=2141)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2145)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2146)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2146)
Token(token='lucases',pos='NNS',lemma='<lucase>',lineno=2146)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2146)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=2148)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2148)
Token(token='ungracious',pos='JJ',lemma='<ungraciou>',lineno=2148)
Token(token='downstairs',pos='NN',lemma='<downstair>',lineno=2149)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2149)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2153)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2155)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2158)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2158)
Token(token='unreserved',pos='JJ',lemma='<unreserve>',lineno=2160)
Token(token='eagerness',pos='NN',lemma='<eagernes>',lineno=2162)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2163)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2165)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2165)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2166)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2169)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2182)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2184)
Token(token='shortness',pos='NN',lemma='<shortnes>',lineno=2184)
Token(token='deservedly',pos='RB',lemma='<deservedly>',lineno=2194)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2196)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2199)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2201)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2201)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2203)
Token(token='duped',pos='VBN',lemma='<dupe>',lineno=2206)
Token(token='partiality',pos='NN',lemma='<partiality>',lineno=2211)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2214)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2215)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2216)
Token(token='unwilling',pos='JJ',lemma='<unwil>',lineno=2218)
Token(token='watchfulness',pos='NN',lemma='<watchfulnes>',lineno=2220)
Token(token='mortifying',pos='VBG',lemma='<mortify>',lineno=2223)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2223)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2224)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=2224)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2225)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2227)
Token(token='uncompanionable',pos='JJ',lemma='<uncompanionable>',lineno=2228)
Token(token='faultless',pos='JJ',lemma='<faultles>',lineno=2228)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2230)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2235)
Token(token='always',pos='RB',lemma='<alway>',lineno=2235)
Token(token='always',pos='RB',lemma='<alway>',lineno=2235)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=2237)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2237)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2239)
Token(token='knighthood',pos='NN',lemma='<knighthood>',lineno=2239)
Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=2240)
Token(token='eagerness',pos='NN',lemma='<eagernes>',lineno=2242)
Token(token='shyness',pos='NN',lemma='<shynes>',lineno=2242)
Token(token='twelvemonth',pos='NN',lemma='<twelvemonth>',lineno=2242)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2243)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2244)
Token(token='grieved',pos='VBN',lemma='<grieve>',lineno=2246)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=2246)
Token(token='always',pos='RB',lemma='<alway>',lineno=2246)
Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=2248)
Token(token='christmas',pos='NNP',lemma='<christma>',lineno=2254)
Token(token='mistress',pos='NN',lemma='<mistres>',lineno=2258)
Token(token='indelicacy',pos='NN',lemma='<indelicacy>',lineno=2261)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2265)
Token(token='derbyshire',pos='NN',lemma='<derbyshire>',lineno=2269)
Token(token='derbyshire',pos='NN',lemma='<derbyshire>',lineno=2271)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2271)
Token(token='savours',pos='NNS',lemma='<savour>',lineno=2276)
Token(token='unexpected',pos='JJ',lemma='<unexpect>',lineno=2277)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2277)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2278)
Token(token='rapturously',pos='RB',lemma='<rapturously>',lineno=2280)
Token(token='vigour',pos='NN',lemma='<vigour>',lineno=2282)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2287)
Token(token='quarreling',pos='VBG',lemma='<quarrele>',lineno=2289)
Token(token='effusions',pos='NNS',lemma='<effusion>',lineno=2290)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2292)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2293)
Token(token='inhabitants',pos='NNS',lemma='<inhabitant>',lineno=2294)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2296)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2297)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2299)
Token(token='neatness',pos='NN',lemma='<neatnes>',lineno=2301)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=2301)
Token(token='ostentatious',pos='JJ',lemma='<ostentatiou>',lineno=2301)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2303)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2304)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2304)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2304)
Token(token='unseldom',pos='NN',lemma='<unseldom>',lineno=2304)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2306)
Token(token='healthfulness',pos='NN',lemma='<healthfulnes>',lineno=2307)
Token(token='minuteness',pos='NN',lemma='<minutenes>',lineno=2308)
Token(token='tress',pos='NN',lemma='<tres>',lineno=2309)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2310)
Token(token='situated',pos='VBN',lemma='<situate>',lineno=2311)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2312)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2313)
Token(token='neatness',pos='NN',lemma='<neatnes>',lineno=2313)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2314)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2316)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2316)
Token(token='affability',pos='NN',lemma='<affability>',lineno=2317)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2320)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2321)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2322)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2323)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=2323)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2326)
Token(token='vexatious',pos='JJ',lemma='<vexatiou>',lineno=2327)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2327)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2327)
Token(token='upstairs',pos='NN',lemma='<upstair>',lineno=2329)
Token(token='breathless',pos='JJ',lemma='<breathles>',lineno=2330)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2330)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2334)
Token(token='phaeton',pos='NN',lemma='<phaeton>',lineno=2334)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2337)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2340)
Token(token='abominably',pos='RB',lemma='<abominably>',lineno=2344)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2347)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2352)
Token(token='greatness',pos='NN',lemma='<greatnes>',lineno=2352)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2352)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2353)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2354)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2354)
Token(token='patroness',pos='NN',lemma='<patrones>',lineno=2356)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2357)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2357)
Token(token='affability',pos='NN',lemma='<affability>',lineno=2358)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2363)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2363)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2363)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2364)
Token(token='toilette',pos='NN',lemma='<toilette>',lineno=2365)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2367)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2371)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=2371)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2371)
Token(token='across',pos='IN',lemma='<acros>',lineno=2372)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2373)
Token(token='lewis',pos='NNP',lemma='<lewi>',lineno=2373)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2373)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2376)
Token(token='miraculous',pos='JJ',lemma='<miraculou>',lineno=2376)
Token(token='stateliness',pos='NN',lemma='<statelines>',lineno=2376)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2377)
Token(token='rapturous',pos='JJ',lemma='<rapturou>',lineno=2377)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2378)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2378)
Token(token='composedly',pos='RB',lemma='<composedly>',lineno=2380)
Token(token='deportment',pos='NN',lemma='<deportment>',lineno=2384)
Token(token='likeness',pos='NN',lemma='<likenes>',lineno=2385)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2386)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2386)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2387)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2388)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2388)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2388)
Token(token='recovered',pos='VBN',lemma='<re-cover>',lineno=2389)
Token(token='gracious',pos='JJ',lemma='<graciou>',lineno=2390)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2392)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2393)
Token(token='indisposed',pos='JJ',lemma='<indispose>',lineno=2393)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2394)
Token(token='controverted',pos='JJ',lemma='<controvert>',lineno=2395)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2396)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2397)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2398)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2398)
Token(token='impertinence',pos='NN',lemma='<impertinence>',lineno=2400)
Token(token='composedly',pos='RB',lemma='<composedly>',lineno=2400)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2401)
Token(token='lewis',pos='NNP',lemma='<lewi>',lineno=2403)
Token(token='bourghs',pos='NNP',lemma='<bourgh>',lineno=2403)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2404)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2422)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2423)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2424)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2426)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2432)
Token(token='always',pos='RB',lemma='<alway>',lineno=2434)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2436)
Token(token='always',pos='RB',lemma='<alway>',lineno=2437)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2437)
Token(token='governess',pos='NN',lemma='<governes>',lineno=2437)
Token(token='always',pos='RB',lemma='<alway>',lineno=2439)
Token(token='situated',pos='VBN',lemma='<situate>',lineno=2440)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2441)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2444)
Token(token='maam',pos='NN',lemma='<maam>',lineno=2445)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2453)
Token(token='maam',pos='NN',lemma='<maam>',lineno=2454)
Token(token='sisterly',pos='RB',lemma='<sisterly>',lineno=2457)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2458)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2460)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=2461)
Token(token='impertinence',pos='NN',lemma='<impertinence>',lineno=2461)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2465)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2465)
Token(token='cassino',pos='NN',lemma='<cassino>',lineno=2465)
Token(token='superlatively',pos='RB',lemma='<superlatively>',lineno=2466)
Token(token='bourghs',pos='NNP',lemma='<bourgh>',lineno=2467)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2470)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2470)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2470)
Token(token='apologising',pos='VBG',lemma='<apologise>',lineno=2470)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2473)
Token(token='thankfulness',pos='NN',lemma='<thankfulnes>',lineno=2475)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2476)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=2476)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2477)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2477)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2478)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=2478)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2479)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2479)
Token(token='parlour',pos='NN',lemma='<parlour>',lineno=2481)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2481)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2482)
Token(token='indebted',pos='JJ',lemma='<indebt>',lineno=2482)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2482)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2482)
Token(token='phaeton',pos='NN',lemma='<phaeton>',lineno=2482)
Token(token='unfrequently',pos='RB',lemma='<unfrequently>',lineno=2483)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2484)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2484)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2485)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2485)
Token(token='escaped',pos='VBN',lemma='<escap>',lineno=2485)
Token(token='housemaid',pos='VBD',lemma='<housemaid>',lineno=2486)
Token(token='minutest',pos='NN',lemma='<minutest>',lineno=2487)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2487)
Token(token='cottagers',pos='NNS',lemma='<cottager>',lineno=2487)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2488)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2491)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2493)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2494)
Token(token='hopeless',pos='JJ',lemma='<hopeles>',lineno=2494)
Token(token='destined',pos='VBN',lemma='<destine>',lineno=2494)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=2494)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2495)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2495)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2495)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2496)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2496)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2497)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2498)
Token(token='disclaim',pos='NN',lemma='<disclaim>',lineno=2500)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2502)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2502)
Token(token='curtseyed',pos='VBD',lemma='<curtsey>',lineno=2503)
Token(token='readiness',pos='NN',lemma='<readines>',lineno=2504)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2504)
Token(token='consciousness',pos='NN',lemma='<consciousnes>',lineno=2508)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2508)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2510)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2515)
Token(token='civilly',pos='RB',lemma='<civilly>',lineno=2515)
Token(token='engrossed',pos='JJ',lemma='<engross>',lineno=2515)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2516)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2516)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2517)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=2518)
Token(token='scruple',pos='NNS',lemma='<scruple>',lineno=2518)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2520)
Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=2531)
Token(token='practises',pos='NNS',lemma='<practise>',lineno=2535)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2539)
Token(token='unless',pos='IN',lemma='<unles>',lineno=2539)
Token(token='practises',pos='NNS',lemma='<practise>',lineno=2539)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2539)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2539)
Token(token='pianoforte',pos='NN',lemma='<pianoforte>',lineno=2539)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2541)
Token(token='pianoforte',pos='NN',lemma='<pianoforte>',lineno=2544)
Token(token='stubbornness',pos='NN',lemma='<stubbornnes>',lineno=2547)
Token(token='always',pos='RB',lemma='<alway>',lineno=2548)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2552)
Token(token='ungenerous',pos='JJ',lemma='<ungenerou>',lineno=2552)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2552)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2556)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2557)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2564)
Token(token='always',pos='RB',lemma='<alway>',lineno=2574)
Token(token='practising',pos='VBG',lemma='<practise>',lineno=2574)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2578)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2582)
Token(token='practised',pos='JJ',lemma='<practise>',lineno=2582)
Token(token='cordially',pos='RB',lemma='<cordially>',lineno=2585)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=2585)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=2587)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2588)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2588)
Token(token='business',pos='NN',lemma='<busines>',lineno=2588)
Token(token='astonished',pos='VBN',lemma='<astonish>',lineno=2590)
Token(token='apologised',pos='JJ',lemma='<apologise>',lineno=2590)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2591)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2592)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2592)
Token(token='curious',pos='JJ',lemma='<curiou>',lineno=2592)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2592)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2596)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2599)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2600)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2603)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2605)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2605)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2606)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2607)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2608)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2609)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2618)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2619)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2620)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2620)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2621)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2625)
Token(token='always',pos='RB',lemma='<alway>',lineno=2627)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=2627)
Token(token='tete',pos='NN',lemma='<tete>',lineno=2631)
Token(token='tete',pos='NN',lemma='<tete>',lineno=2631)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2632)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2635)
Token(token='various',pos='JJ',lemma='<variou>',lineno=2636)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2636)
Token(token='always',pos='RB',lemma='<alway>',lineno=2638)
Token(token='nearness',pos='NN',lemma='<nearnes>',lineno=2638)
Token(token='pleasantness',pos='NN',lemma='<pleasantnes>',lineno=2638)
Token(token='various',pos='JJ',lemma='<variou>',lineno=2639)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2639)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2640)
Token(token='captivating',pos='VBG',lemma='<captivate>',lineno=2640)
Token(token='softness',pos='NN',lemma='<softnes>',lineno=2640)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2644)
Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=2645)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2646)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2646)
Token(token='success',pos='NN',lemma='<succes>',lineno=2646)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2648)
Token(token='always',pos='RB',lemma='<alway>',lineno=2649)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2649)
Token(token='perverseness',pos='NN',lemma='<perversenes>',lineno=2653)
Token(token='mischance',pos='NN',lemma='<mischance>',lineno=2653)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2653)
Token(token='wilful',pos='JJ',lemma='<wilful>',lineno=2656)
Token(token='rencontre',pos='NN',lemma='<rencontre>',lineno=2657)
Token(token='unconnected',pos='JJ',lemma='<unconnect>',lineno=2657)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=2657)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2657)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2657)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2660)
Token(token='business',pos='NN',lemma='<busines>',lineno=2672)
Token(token='feelingly',pos='RB',lemma='<feelingly>',lineno=2679)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2683)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2684)
Token(token='unless',pos='IN',lemma='<unles>',lineno=2687)
Token(token='coloured',pos='JJ',lemma='<colour>',lineno=2690)
Token(token='unless',pos='IN',lemma='<unles>',lineno=2691)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2695)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2698)
Token(token='uneasiness',pos='NN',lemma='<uneasines>',lineno=2702)
Token(token='tractable',pos='JJ',lemma='<tractable>',lineno=2704)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2705)
Token(token='gentlemanlike',pos='NN',lemma='<gentlemanlike>',lineno=2708)
Token(token='drily',pos='RB',lemma='<drily>',lineno=2710)
